"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J1088","Withdrawn","2018-03-12T04:00:00+00:00","2021-02-04T05:00:00+00:00","","2021-01-02T05:00:00+00:00","METC","Shiawassee County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Cornell - Layton 138 kV Line Tap","150","150","Solar","Photovoltaic","Withdrawn","","150","150","150","150"
"J1089","Withdrawn","2018-03-12T04:00:00+00:00","2021-02-04T05:00:00+00:00","","2021-01-02T05:00:00+00:00","METC","Shiawassee County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Cornell - Bell Rd 138 kV Line Tap","170","170","Solar","Photovoltaic","Not Started","","170","170","170","170"
"J1090","Withdrawn","2018-03-12T04:00:00+00:00","2021-02-04T05:00:00+00:00","","2021-01-02T05:00:00+00:00","METC","Ingham County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Tompkins - Churchill Jct 138 kV Line Tap","90","90","Solar","Photovoltaic","Not Started","","90","90","90","90"
"J1094","Done","2018-03-12T04:00:00+00:00","","2021-10-12T04:00:00+00:00","2021-01-02T05:00:00+00:00","AMEREN ILLINOIS","Washington County","IL","DPP-2018-APR","Central","GIA","NRIS","Prest 138kV Switching Station","150","150","Solar","Photovoltaic","Under Construction","2024-01-15T05:00:00+00:00","150","150","150","150"
"J1096","Done","2018-03-12T04:00:00+00:00","","2021-10-12T04:00:00+00:00","2021-01-02T05:00:00+00:00","AMEREN ILLINOIS","Saline County","IL","DPP-2018-APR","Central","GIA","NRIS","Norris City North - Muddy 138 kV Line","150","150","Solar","Photovoltaic","Under Construction","2024-01-01T05:00:00+00:00","150","150","150","150"
"J1111","Withdrawn","2018-03-12T04:00:00+00:00","2021-03-10T05:00:00+00:00","","2021-01-02T05:00:00+00:00","Southern Illinois Power Cooperative","Jackson County","IL","DPP-2018-APR","Central","GIA","NRIS","Campbell Hill - Jackson 161 kV Line Tap","150","150","Solar","Photovoltaic","Not Started","","150","150","0","0"
"J1127","Withdrawn","2018-03-12T04:00:00+00:00","2019-10-25T04:00:00+00:00","","2021-01-02T05:00:00+00:00","American Transmission Co. LLC","Green County","WI","DPP-2018-APR","East (ATC)","GIA","NRIS","Albany - Bass Creek 138 kV Line Tap","49.9","49.9","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1128","Withdrawn","2018-03-12T04:00:00+00:00","2021-03-09T05:00:00+00:00","","2021-01-02T05:00:00+00:00","SMMPA","Freeborn County","MN","DPP-2018-APR","West","GIA","NRIS","Hayward - Murphy Creek 161 kV Line Tap","150","150","Solar","Photovoltaic","Not Started","","150","150","0","0"
"J1129","Withdrawn","2018-03-12T04:00:00+00:00","2019-10-25T04:00:00+00:00","","2021-01-02T05:00:00+00:00","American Transmission Co. LLC","Rock County","WI","DPP-2018-APR","East (ATC)","GIA","NRIS","Paddock - Townline Rd 138 kV Line Tap","65","65","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1119","Withdrawn","2018-03-12T04:00:00+00:00","2019-06-10T04:00:00+00:00","","2021-01-01T05:00:00+00:00","METC","Jackson County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Tompkins 345 kV Substation","600","600","Gas","Combined Cycle","Not Started","","0","0","0","0"
"J863","Withdrawn","2017-06-16T04:00:00+00:00","2018-12-18T05:00:00+00:00","","2021-01-01T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Dakota County","MN","DPP-2017-AUG","West","GIA","NRIS","Rosemount  - Nininger 115kV Line","220","220","Gas","Combustion Turbine (Simple Cycle)","Not Started","","0","0","0","0"
"J718","Done","2016-09-13T04:00:00+00:00","","2020-04-21T04:00:00+00:00","2020-12-31T05:00:00+00:00","DAIRYLAND POWER COOPERATIVE","Fillmore County","MN","DPP-2017-FEB","West","GIA","NRIS","Cherry Grove 69kV Substation","49.98","49.98","Solar","Photovoltaic","Under Construction","2023-09-01T04:00:00+00:00","49.98","49.98","45","45"
"J780","Withdrawn","2016-11-14T05:00:00+00:00","2019-04-09T04:00:00+00:00","","2020-12-15T05:00:00+00:00","OTTER TAIL POWER COMPANY","Sheridan County","ND","DPP-2017-FEB","West","GIA","NRIS","Harvey - Underwood 230kV Line","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J966","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-12-01T05:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Putnam County,Sullivan County","MO","DPP-2018-APR","West","GIA","NRIS","Zachary 345kV Substation","400","400","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J969","Withdrawn","2018-03-12T04:00:00+00:00","2018-11-01T04:00:00+00:00","","2020-12-01T05:00:00+00:00","ITC MIDWEST","Tuscola County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Kirk 345kV Substation","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J985","Withdrawn","2018-03-12T04:00:00+00:00","2020-01-06T05:00:00+00:00","","2020-12-01T05:00:00+00:00","Ameren Missouri","Scott County","MO","DPP-2018-APR","Central","GIA","NRIS","Miner - Kelso 161kV Line Tap","120","120","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1046","Withdrawn","2018-03-12T04:00:00+00:00","2019-11-21T05:00:00+00:00","","2020-10-31T04:00:00+00:00","ITC MIDWEST","Washtenaw County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Majestic - Lemoyne 345 kV Line Tap","50","50","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J1056","Withdrawn","2018-03-12T04:00:00+00:00","2019-11-21T05:00:00+00:00","","2020-10-31T04:00:00+00:00","ITC MIDWEST","Monroe County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Lulu - Monroe 345 kV Line Tap","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1064","Withdrawn","2018-03-12T04:00:00+00:00","2019-11-21T05:00:00+00:00","","2020-10-31T04:00:00+00:00","METC","Ionia County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Marquette - Vergennes 138 kV Line Tap","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1065","Withdrawn","2018-03-12T04:00:00+00:00","2019-11-21T05:00:00+00:00","","2020-10-31T04:00:00+00:00","METC","Gratiot County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Alma - Vestaburg 138kV Line Tap","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1068","Withdrawn","2018-03-12T04:00:00+00:00","2019-11-21T05:00:00+00:00","","2020-10-31T04:00:00+00:00","ITC MIDWEST","Washtenaw County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Dorset 120 kV Substation","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1139","Done","2018-03-12T04:00:00+00:00","","","2020-10-31T04:00:00+00:00","AMEREN ILLINOIS","Champaign County","IL","DPP-2018-APR","Central","GIA","NRIS","Sidney Substation 138 kV Bus","150","150","Solar","Photovoltaic","Not Started","2023-10-01T04:00:00+00:00","150","150","135","135"
"J964","Withdrawn","2018-03-12T04:00:00+00:00","2019-08-29T04:00:00+00:00","","2020-10-02T04:00:00+00:00","ENTERGY MISSISSIPPI, LLC","Hinds County","MS","DPP-2018-APR","South","GIA","NRIS","Edwards - Bolton 115kV Line Tap","70","70","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1031","Withdrawn","2018-03-12T04:00:00+00:00","2020-01-07T05:00:00+00:00","","2020-10-01T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Henry County","IN","DPP-2018-APR","Central","GIA","NRIS","Fall Creek - New Castle 138 kV Line Tap","150","150","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J2283","Active","2021-11-19T05:00:00+00:00","","","2020-10-01T04:00:00+00:00","METC","Hillsdale","MI","DPP-2021","East (ITC)","Phase 3","","18Knowles (MISO node #256632)","16.1","16.1","Wind","Wind Turbine","Not Started","","16.1","16.1","16.1","16.1"
"J748","Done","2016-11-14T05:00:00+00:00","","2020-03-20T04:00:00+00:00","2020-10-01T04:00:00+00:00","MIDAMERICAN ENERGY COMPANY","Plymouth County","IA","DPP-2017-FEB","West","GIA","NRIS","Highland - Raun 345kV Line Tap","200","200","Wind","Wind Turbine","In Service","2021-10-01T04:00:00+00:00","200","200","200","175"
"J883","Withdrawn","2017-06-16T04:00:00+00:00","2020-12-04T05:00:00+00:00","2019-12-04T05:00:00+00:00","2020-10-01T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Pulaski County","IN","DPP-2017-AUG","Central","GIA","NRIS","Monticello-East Winamac","80","80","Wind","Wind Turbine","Withdrawn","2022-05-01T04:00:00+00:00","80","80","80","80"
"J1026","Done","2018-03-12T04:00:00+00:00","","2022-04-01T04:00:00+00:00","2020-09-30T04:00:00+00:00","Ameren Missouri","Audrain County,Ralls County","MO","DPP-2018-APR","Central","GIA","NRIS","Spencer Creek 345 kV Substation","400","400","Wind","Wind Turbine","Not Started","2023-06-01T04:00:00+00:00","400","350","380","265"
"J1055","Done","2018-03-12T04:00:00+00:00","","2021-11-13T05:00:00+00:00","2020-09-30T04:00:00+00:00","AMEREN ILLINOIS","Mason County","IL","DPP-2018-APR","Central","GIA","NRIS","Mason Substation 138 kV Bus","144","144","Wind","Wind Turbine","In Service","2020-10-15T04:00:00+00:00","144","144","144","144"
"J1150","Withdrawn","2018-03-12T04:00:00+00:00","2018-08-10T04:00:00+00:00","","2020-09-30T04:00:00+00:00","DUKE ENERGY INDIANA, LLC","Miami County","IN","DPP-2018-APR","Central","GIA","NRIS","Deedsville 345 kV Substation","30","30","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1177","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-30T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Schuyler County","MO","DPP-2018-APR","West","GIA","NRIS","Hughes 345 kV Switching Station (J541 POI)","300","300","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1185","Withdrawn","2018-03-12T04:00:00+00:00","2019-04-24T04:00:00+00:00","","2020-09-30T04:00:00+00:00","Ameren Missouri","Putnam County","MO","DPP-2018-APR","West","GIA","NRIS","Adair - Appanoose 161 kV Line Tap","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J800","Done","2017-06-16T04:00:00+00:00","","2020-04-22T04:00:00+00:00","2020-09-30T04:00:00+00:00","AMEREN ILLINOIS","White County","IL","DPP-2017-AUG","Central","GIA","NRIS","Crossville West Substation 138kV Bus - Albion South - Norris City 138 kV Line","250","250","Solar","Photovoltaic","Under Construction","2022-10-01T04:00:00+00:00","250","250","250","250"
"J813","Done","2017-06-16T04:00:00+00:00","","2019-12-16T05:00:00+00:00","2020-09-30T04:00:00+00:00","AMEREN ILLINOIS","Clay County","IL","DPP-2017-AUG","Central","GIA","NRIS","Louisville South Substation 138kV Line","275","275","Solar","Photovoltaic","Under Construction","2021-10-29T04:00:00+00:00","250","250","250","250"
"J815","Done","2017-06-16T04:00:00+00:00","","2020-04-16T04:00:00+00:00","2020-09-30T04:00:00+00:00","AMEREN ILLINOIS","Christian County","IL","DPP-2017-AUG","Central","GIA","NRIS","Taylorville South-Austin (formerly Pawnee)138kV Line","250","250","Solar","Photovoltaic","Under Construction","2022-10-28T04:00:00+00:00","250","250","250","250"
"J824","Withdrawn","2017-06-16T04:00:00+00:00","2019-04-17T04:00:00+00:00","","2020-09-30T04:00:00+00:00","Duke Energy Corporation","Sullivan County,Vigo County","IN","DPP-2017-AUG","Central","GIA","NRIS","Vigo-Farmersburg Junction 138kV Line","245","245","Solar","Photovoltaic","Not Started","","150","150","0","0"
"J827","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-08T05:00:00+00:00","","2020-09-30T04:00:00+00:00","Duke Energy Corporation","Fountain County,Montgomery County,Tippecanoe County","IN","DPP-2017-AUG","Central","GIA","NRIS","Lafayette - Veedsburg West - Attica 230kV Line","300","300","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J829","Done","2017-06-16T04:00:00+00:00","","2020-05-26T04:00:00+00:00","2020-09-30T04:00:00+00:00","Duke Energy Corporation","Sullivan County","IN","DPP-2017-AUG","Central","GIA","NRIS","Dresser - Merom 345kV Line","250","250","Solar","Photovoltaic","Under Construction","2022-09-01T04:00:00+00:00","250","250","250","250"
"J848","Done","2017-06-16T04:00:00+00:00","","2020-04-17T04:00:00+00:00","2020-09-30T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Christian County","IL","DPP-2017-AUG","Central","GIA","NRIS","Pana Substation 138kV Bus","250","250","Wind","Wind Turbine","Under Construction","2021-05-28T04:00:00+00:00","250","250","235","235"
"J885","Withdrawn","2017-06-16T04:00:00+00:00","2021-01-29T05:00:00+00:00","","2020-09-30T04:00:00+00:00","ITC MIDWEST","Worth County","IA","DPP-2017-AUG","West","GIA","NRIS","J407 Glenworth 161kV Substation","64","64","Wind","Wind Turbine","Not Started","","64","64","0","0"
"J887","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-08T05:00:00+00:00","","2020-09-30T04:00:00+00:00","AMEREN ILLINOIS","Knox County","IL","DPP-2017-AUG","Central","GIA","NRIS","G545 138kV Substation","75","75","Wind","Wind Turbine","Not Started","2019-09-15T04:00:00+00:00","0","0","0","0"
"J943","Withdrawn","2017-06-16T04:00:00+00:00","2019-03-12T04:00:00+00:00","","2020-09-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lincoln County","MN","DPP-2017-AUG","West","GIA","NRIS","J460 substation on the Brookings - H081 345kV Line","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J971","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-30T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Nobles County","MN","DPP-2018-APR","West","GIA","NRIS","Nobles Co - Fenton 115 kV Line Tap","250","250","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1029","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-13T04:00:00+00:00","","2020-09-28T04:00:00+00:00","ENTERGY LOUISIANA, LLC","East Feliciana Parish","LA","DPP-2018-APR","South","GIA","NRIS","Fancy Point 230 kV Substation","200","200","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1138","Withdrawn","2018-03-12T04:00:00+00:00","2018-12-07T05:00:00+00:00","","2020-09-23T04:00:00+00:00","American Transmission Co. LLC","Baraga County","MI","DPP-2018-APR","East (ATC)","GIA","NRIS","M38 138 kV Substation","70","70","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J707","Withdrawn","2016-09-09T04:00:00+00:00","2019-04-09T04:00:00+00:00","","2020-09-23T04:00:00+00:00","OTTER TAIL POWER COMPANY","Barnes County","ND","DPP-2017-FEB","West","GIA","ERIS","Buffalo 345kV","300","300","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J711","Withdrawn","2016-09-09T04:00:00+00:00","2018-12-10T05:00:00+00:00","","2020-09-23T04:00:00+00:00","American Transmission Co. LLC","Baraga County","MI","DPP-2016 AUG/2017-FEB","East (ITC)","GIA","NRIS","Silver River 138kV","130","130","Wind","Wind Turbine","Withdrawn","2020-09-23T04:00:00+00:00","130","130","130","130"
"J731","Withdrawn","2016-11-08T05:00:00+00:00","2019-04-09T04:00:00+00:00","","2020-09-23T04:00:00+00:00","MIDAMERICAN ENERGY COMPANY","Palo Alto County","IA","DPP-2017-FEB","West","GIA","ERIS","Kossuth-O'Brien 345kV","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J733","Withdrawn","2016-11-08T05:00:00+00:00","2019-04-09T04:00:00+00:00","","2020-09-23T04:00:00+00:00","ITC MIDWEST","Franklin County","IA","DPP-2017-FEB","West","GIA","ERIS","J416 345 kV Interconnection Facilitities to be Owned by ITCM","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J740","Withdrawn","2016-11-11T05:00:00+00:00","2020-08-10T04:00:00+00:00","2019-03-15T04:00:00+00:00","2020-09-23T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Jasper County,Pulaski County","IN","DPP-2017-FEB","Central","GIA","NRIS","Reynold 345kV substation","200","200","Wind","Wind Turbine","Withdrawn","2020-10-15T04:00:00+00:00","200","200","200","200"
"J879","Withdrawn","2017-06-16T04:00:00+00:00","2018-05-11T04:00:00+00:00","","2020-09-23T04:00:00+00:00","American Transmission Co. LLC","Baraga County","MI","DPP-2017-AUG","East (ITC)","GIA","NRIS","North Lake 138 kV Substation","70","70","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J712","Withdrawn","2016-09-09T04:00:00+00:00","2018-04-10T04:00:00+00:00","","2020-09-20T04:00:00+00:00","American Transmission Co. LLC","Iowa County","WI","DPP-2017-FEB","East (ATC)","GIA","NRIS","Hill Valley 138kV Substation","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J713","Withdrawn","2017-06-16T04:00:00+00:00","2021-01-29T05:00:00+00:00","","2020-09-15T04:00:00+00:00","MINNESOTA POWER INC.","Oliver County","ND","DPP-2017-AUG","West","GIA","NRIS","Square Butte East 230kV Substation","300","300","Wind","Wind Turbine","Not Started","","300","300","0","0"
"J725","Withdrawn","2017-06-16T04:00:00+00:00","2019-02-15T05:00:00+00:00","","2020-09-15T04:00:00+00:00","GREAT RIVER ENERGY","Murray County","MN","DPP-2017-AUG","West","GIA","NRIS","Cedar Mountain 345 kV Substation","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J739","Withdrawn","2016-11-11T05:00:00+00:00","2019-08-09T04:00:00+00:00","","2020-09-15T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lyon County","MN","DPP-2017-FEB","West","GIA","NRIS","Lyon County 345kV Substation","200","200","Wind","Wind Turbine","Not Started","","200","200","0","0"
"J761","Withdrawn","2016-11-14T05:00:00+00:00","2019-04-09T04:00:00+00:00","","2020-09-15T04:00:00+00:00","ITC MIDWEST","Faribault County","MN","DPP-2017-FEB","West","GIA","NRIS","Huntley 345 kV sub","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J807","Withdrawn","2017-06-16T04:00:00+00:00","2020-05-26T04:00:00+00:00","2019-10-17T04:00:00+00:00","2020-09-15T04:00:00+00:00","American Transmission Co. LLC","Lafayette County","WI","DPP-2017-AUG","East (ATC)","GIA","NRIS","Darlington - Hillman 138kV Line (Falcon Substation J395)","41.4","41.4","Wind","Wind Turbine","Withdrawn","2021-08-27T04:00:00+00:00","41.4","41.4","41.4","41.4"
"J814","Withdrawn","2017-06-16T04:00:00+00:00","2019-02-04T05:00:00+00:00","","2020-09-15T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Clark County","WI","DPP-2017-AUG","West","GIA","NRIS","Eau Claire - Arpin 345kV Line","99.9","99.9","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J819","Withdrawn","2017-06-16T04:00:00+00:00","2020-05-26T04:00:00+00:00","2020-05-20T04:00:00+00:00","2020-09-15T04:00:00+00:00","American Transmission Co. LLC","Lafayette County","WI","DPP-2017-AUG","East (ATC)","GIA","NRIS","Darlington 138kV Substation","99.9","99.9","Wind","Wind Turbine","Withdrawn","2021-09-01T04:00:00+00:00","99.9","99.9","99.9","99.9"
"J820","Withdrawn","2017-06-16T04:00:00+00:00","2017-08-03T04:00:00+00:00","","2020-09-15T04:00:00+00:00","METC","Eaton County","MI","DPP-2017-AUG","East (ITC)","GIA","NRIS","Oneida 345kV Substation","100.05","100.05","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J821","Withdrawn","2017-06-16T04:00:00+00:00","2020-05-26T04:00:00+00:00","2019-10-17T04:00:00+00:00","2020-09-15T04:00:00+00:00","American Transmission Co. LLC","Marathon County","WI","DPP-2017-AUG","East (ATC)","GIA","NRIS","Wein - Stratford 115 kV Line Tap","99.9","99.9","Wind","Wind Turbine","Withdrawn","2021-08-27T04:00:00+00:00","99.9","99.9","99.9","99.9"
"J823","Withdrawn","2017-06-16T04:00:00+00:00","2019-02-06T05:00:00+00:00","","2020-09-15T04:00:00+00:00","ITC MIDWEST","Clark County","MO","DPP-2017-AUG","West","GIA","NRIS","Twin Rivers - Twin Rivers Tap - Palmyra 161kV Line","50","50","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J825","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-08T05:00:00+00:00","","2020-09-15T04:00:00+00:00","American Transmission Co. LLC","Green County","WI","DPP-2017-AUG","East (ATC)","GIA","NRIS","North Monroe - Albany 138kV Line","99.9","99.9","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J876","Withdrawn","2017-06-16T04:00:00+00:00","2019-07-23T04:00:00+00:00","","2020-09-15T04:00:00+00:00","ITC MIDWEST","Faribault County","MN","DPP-2017-AUG","West","GIA","NRIS","Huntley 345kV sub","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J880","Withdrawn","2017-06-16T04:00:00+00:00","2019-10-24T04:00:00+00:00","","2020-09-15T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Ward County","ND","DPP-2017-AUG","West","GIA","NRIS","Magic City 230kV sub","150","150","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J884","Withdrawn","2017-06-16T04:00:00+00:00","2019-12-18T05:00:00+00:00","","2020-09-15T04:00:00+00:00","AMEREN ILLINOIS","McLean County","IL","DPP-2017-AUG","Central","GIA","NRIS","Brokaw - Gibson City South 138 kV Line","100","100","Solar","Photovoltaic","Not Started","2021-05-28T04:00:00+00:00","100","100","100","100"
"J886","Done","2017-06-16T04:00:00+00:00","","2019-11-25T05:00:00+00:00","2020-09-15T04:00:00+00:00","American Transmission Co. LLC","Manitowoc County","WI","DPP-2017-AUG","East (ATC)","GIA","NRIS","Kewaunee 138 kV Substation","150","150","Solar","Photovoltaic","In Service","2020-08-01T04:00:00+00:00","150","150","150","150"
"J889","Withdrawn","2017-06-16T04:00:00+00:00","2019-10-24T04:00:00+00:00","","2020-09-15T04:00:00+00:00","GREAT RIVER ENERGY","Nelson County","ND","DPP-2017-AUG","West","GIA","NRIS","Ramsey - Prairie 230KV Line Tap","150","150","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J890","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-09T05:00:00+00:00","","2020-09-15T04:00:00+00:00","METC","Presque Isle County","MI","DPP-2017-AUG","East (ITC)","GIA","NRIS","Port Calcite - Riggsville 138kV Line","100","100","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J891","Withdrawn","2017-06-16T04:00:00+00:00","2019-07-23T04:00:00+00:00","","2020-09-15T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Pipestone County","MN","DPP-2017-AUG","West","GIA","NRIS","Buffalo Ridge - Pipestone 115kV Line Tap","300","300","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J900","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-07T05:00:00+00:00","","2020-09-15T04:00:00+00:00","Entergy","Livingston Parish","LA","DPP-2017-AUG","South","GIA","NRIS","Coly - Vignes 230kV Line","200","200","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J903","Done","2017-06-16T04:00:00+00:00","","2019-12-06T05:00:00+00:00","2020-09-15T04:00:00+00:00","Duke Energy Corporation","Henry County","IN","DPP-2017-AUG","Central","GIA","NRIS","Greensboro 138 kV Substation","100","100","Solar","Photovoltaic","Under Construction","2023-05-01T04:00:00+00:00","100","100","100","100"
"J905","Withdrawn","2017-06-16T04:00:00+00:00","2021-01-29T05:00:00+00:00","","2020-09-15T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Pipestone County","MN","DPP-2017-AUG","West","GIA","NRIS","Buffalo Ridge 115kV Substation","40","40","Solar","Photovoltaic","Not Started","","40","40","0","0"
"J910","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-07T05:00:00+00:00","","2020-09-15T04:00:00+00:00","Entergy","Hinds County","MS","DPP-2017-AUG","South","GIA","NRIS","Clinton Industrial 230kV Substation","150","150","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J911","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-07T05:00:00+00:00","","2020-09-15T04:00:00+00:00","Entergy","Montgomery County","TX","DPP-2017-AUG","South","GIA","NRIS","Porter 230kV Substation","150","150","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J912","Done","2017-06-16T04:00:00+00:00","","2020-04-16T04:00:00+00:00","2020-09-15T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Christian County","IL","DPP-2017-AUG","Central","GIA","NRIS","Pana Substation 138kV Bus","100","100","Solar","Photovoltaic","Under Construction","2023-09-15T04:00:00+00:00","100","100","100","100"
"J915","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-07T05:00:00+00:00","","2020-09-15T04:00:00+00:00","Entergy","Liberty County","TX","DPP-2017-AUG","South","GIA","NRIS","Parkway - East Gate 138kV line","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J923","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-08T05:00:00+00:00","","2020-09-15T04:00:00+00:00","Entergy","Montgomery County","TX","DPP-2017-AUG","South","GIA","NRIS","Porter 230kV Substation","50","50","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J924","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-08T05:00:00+00:00","","2020-09-15T04:00:00+00:00","Entergy","Monroe County","AR","DPP-2017-AUG","South","GIA","NRIS","Brinkley East - Aubrey 230 kV line","50","50","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J935","Withdrawn","2017-06-16T04:00:00+00:00","2019-02-04T05:00:00+00:00","","2020-09-15T04:00:00+00:00","MINNESOTA POWER INC.","Hubbard County","MN","DPP-2017-AUG","West","GIA","NRIS","Hubbard - Badoura 230kV Line","200","200","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J875","Done","2017-06-16T04:00:00+00:00","","2020-08-06T04:00:00+00:00","2020-09-10T04:00:00+00:00","METC","Lenawee County","MI","DPP-2017-AUG","East (ITC)","GIA","NRIS","Par - Raisin Road 138kV Line","150","150","Solar","Photovoltaic","Under Construction","2022-11-18T05:00:00+00:00","150","150","150","150"
"J1001","Withdrawn","2018-03-12T04:00:00+00:00","2021-03-09T05:00:00+00:00","","2020-09-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lincoln County","MN","DPP-2018-APR","West","GIA","NRIS","Buffalo Ridge 115kV Substation","40","40","Solar","Photovoltaic","Not Started","","40","40","0","0"
"J1004","Withdrawn","2018-03-12T04:00:00+00:00","2018-11-01T04:00:00+00:00","","2020-09-01T04:00:00+00:00","METC","Mecosta County,Montcalm County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Kenowa - Nelson Road 345kV Line Tap","800","800","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1006","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Brookings County","SD","DPP-2018-APR","West","GIA","NRIS","Brookings - Yankee 115kV Line Tap","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
